Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label,Copyrights
Running on Empty,Jackson Browne,Running on Empty,Jackson Browne,1977-12-06,1,1,298093,False,0,USEE17700001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,piano rock,singer-songwriter,soft rock",0.531,0.948,9.0,-5.438,1.0,0.0568,0.006,0.0117,0.694,0.498,136.891,4.0,Rhino/Elektra,"C 1978 Asylum Records, P 2004 Elektra Entertainment for the United States and WEA International for the world outside of the United States."
Do You Remember,"Jay Sean, Sean Paul, Lil Jon",All Or Nothing,Jay Sean,2009-01-01,1,3,210800,False,72,USCM50900810,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,pop rap,dance pop,dancehall,pop,pop rap,atl hip hop,crunk,dance pop,dirty south rap,old school atlanta hip hop,pop rap,southern hip hop,trap",0.854,0.674,11.0,-4.896,1.0,0.0705,0.0204,0.0,0.101,0.818,125.845,4.0,Cash Money,"C © 2009 Cash Money Records Inc., P ℗ 2009 Cash Money Records Inc."
Rainy Days And Mondays,Carpenters,Carpenters,Carpenters,1971-01-01,1,1,218893,False,0,USWWW0140298,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,mellow gold,soft rock",0.352,0.235,10.0,-11.513,1.0,0.0322,0.85,0.0,0.0688,0.219,74.719,4.0,Universal Music Group,"C © 1971 A&M Records, P ℗ 1971 UMG Recordings, Inc."
"thank u, next",Ariana Grande,"thank u, next",Ariana Grande,2018-02-07,1,11,207320,False,54,USUM71819362,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.743,0.662,1.0,-5.745,1.0,0.0534,0.268,1.36e-06,0.102,0.408,107.027,4.0,Republic Records,"C © 2019 Republic Records, a division of UMG Recordings, Inc., P ℗ 2019 Republic Records, a division of UMG Recordings, Inc."
Your Love,The Outfield,Super Hits,The Outfield,1985,1,5,221840,False,77,USSM18500264,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,power pop",0.555,0.757,1.0,-7.868,0.0,0.0601,0.103,1.16e-06,0.0631,0.582,129.607,4.0,Columbia/Legacy,"P 1985, 1987, 1989, 1998 Sony Music Entertainment Inc."
All I Ask,Chase Martin,All I Ask,Chase Martin,2015-12-06,1,1,277706,False,0,TCACK1553297,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.422,0.318,0.0,-6.692,1.0,0.0303,0.74,0.0,0.11,0.305,140.689,4.0,AGE,"C 2015 AGE, P 2015 AGE"
Wild Strawberries,PNAU,PNAU (Tour Edition),PNAU,2009-01-01,1,2,235106,False,0,AUNV00700748,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative dance,aussietronica,australian dance,australian electropop",0.647,0.933,7.0,-4.056,1.0,0.111,0.000351,0.00277,0.334,0.332,119.921,4.0,Ministry Of Sound,"C © 2009 Ministry Of Sound Australia Pty Ltd, P ℗ 2009 Ministry Of Sound Australia Pty Ltd"
Calypso,Spiderbait,Ivy & The Big Apples,Spiderbait,1996,1,5,111293,False,55,AUPO09620252,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian alternative rock,australian rock",0.383,0.739,9.0,-6.841,1.0,0.0345,0.0034,0.218,0.1,0.306,92.879,3.0,Universal Music Australia Pty. Ltd.,"C © 1996 Polydor Records, P ℗ 1996 Polydor Records"
Black Velvet,Alannah Myles,Alannah Myles,Alannah Myles,1989-03-14,1,3,287440,False,76,USAT20103053,spotify:user:bradnumber1,2021-08-08T09:26:31Z,classic canadian rock,0.754,0.366,8.0,-10.07,1.0,0.0312,0.273,9.04e-05,0.106,0.469,91.147,4.0,Atlantic Records,"C © 1989 Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States., P ℗ 1989 Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States."
Trumpets,Jason Derulo,Tattoos,Jason Derulo,2013-09-10,1,5,217306,False,70,USWB11303249,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.627,0.703,0.0,-4.884,1.0,0.236,0.563,0.0,0.0962,0.64,81.897,4.0,Beluga Heights/Warner Records,"C © 2013 Warner Records Inc., P ℗ 2013 Warner Records Inc."
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,Who Loves You,Frankie Valli & The Four Seasons,1975,1,6,197146,False,80,USRH10175221,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.737,0.495,1.0,-13.489,1.0,0.027,0.0588,9.12e-06,0.0542,0.967,104.409,4.0,Rhino,"C © 1965 Bob Gaudio & Frankie Valli d/b/a The 4 Seasons Partnership, by arrangement with Rhino Entertainment Company. All Rights Reserved., P ℗ 1965 Bob Gaudio & Frankie Valli d/b/a The 4 Seasons Partnership, by arrangement with Rhino Entertainment Company. All Rights Reserved. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",Rather Be (feat. Jess Glynne),Clean Bandit,2014-01-17,1,1,227833,False,76,GBAHS1300498,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,uk dance,uk funky,pop,uk pop",0.799,0.586,11.0,-6.735,1.0,0.0377,0.162,2.03e-06,0.193,0.549,120.97,4.0,Atlantic Records,"C © 2013 Warner Music UK Limited, P ℗ 2013 Warner Music UK Limited"
Can I Be Him,James Arthur,Back from the Edge,James Arthur,2016-10-28,1,4,246880,False,83,DEE861600588,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,talent show,uk pop",0.696,0.543,11.0,-6.164,1.0,0.0489,0.308,0.0,0.0939,0.479,107.969,4.0,Columbia,P (P) 2016 Sony Music Entertainment Germany GmbH
Lay Back in the Arms of Someone,Smokie,Bright Lights and Back Alleys (New Extended Version),Smokie,1977,1,12,245106,False,56,DEA817700019,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.594,0.75,2.0,-7.216,1.0,0.0299,0.0757,0.000244,0.0593,0.693,122.949,4.0,Sony Music Catalog,P (P) 2016 Sony Music Entertainment Germany GmbH
Whatcha Say,Jason Derulo,Jason Derulo (International),Jason Derulo,2010-02-26,1,1,221253,False,77,USWB10901504,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.615,0.711,11.0,-5.507,1.0,0.0779,0.0444,0.0,0.145,0.711,144.036,4.0,Beluga Heights/Warner Records,"C © 2010 Warner Records Inc., P ℗ 2010 Warner Records Inc."
Marry Me,Robbie Williams,The Heavy Entertainment Show (Deluxe),Robbie Williams,2016-11-04,1,16,233826,False,28,GBPS61600007,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance rock,europop",0.208,0.49,7.0,-4.851,1.0,0.0362,0.11,0.0,0.086,0.26,164.341,4.0,Columbia,P (P) 2016 Robert Williams/Farrell Music Limited
Paradise City,Guns N' Roses,Appetite For Destruction,Guns N' Roses,1987-07-21,1,6,405640,True,33,USGF18714806,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam metal,hard rock,rock",0.273,0.952,11.0,-8.762,1.0,0.0843,0.0169,0.0111,0.142,0.472,100.271,4.0,Guns N Roses P&D,"C © 1987 The David Geffen Company, P ℗ 1987 UMG Recordings, Inc."
Take a Walk,Passion Pit,Gossamer,Passion Pit,2012-07-23,1,1,264493,False,70,USSM11202617,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"indie rock,indietronica,modern rock,neo-synthpop,shimmer pop",0.566,0.755,11.0,-5.526,1.0,0.0368,0.0338,0.0,0.315,0.445,101.006,4.0,Columbia,"P (P) 2012 Columbia Records, a Division of Sony Music Entertainment"
If This Is It,Huey Lewis & The News,Sports (30th Anniversary Edition),Huey Lewis & The News,1983-09-15,1,7,233160,False,36,USCH39900069,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock",0.376,0.667,7.0,-7.407,1.0,0.0356,0.209,1.5e-06,0.317,0.844,108.177,4.0,Capitol Records (CAP),"C © 2013 Capitol Records, LLC, P ℗ 2013 Capitol Records, LLC"
It's Not Over,Rockmelons,Form One Planet,Rockmelons,2015-06-19,1,4,388000,False,21,AUMU09200044,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.575,0.577,10.0,-14.909,0.0,0.033,0.178,0.000125,0.0461,0.751,83.071,4.0,Universal Music Australia Pty. Ltd.,"C © 2015 The Rockmelons, P ℗ 2015 The Rockmelons"
They Won't Let My Girlfriend Talk to Me,Jimmy & the Boys,Teddy Boys Picnic,Jimmy & the Boys,1981,1,5,198546,False,0,AULB41700078,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.604,0.596,11.0,-10.021,1.0,0.0315,0.528,0.0,0.0582,0.337,127.552,3.0,Fable Records,"C 1981 Avenue Records, P 2017 Southern Cross Music Pty Limited"
Cold as Ice,Foreigner,Foreigner (Expanded),Foreigner,1977-03-08,1,2,200213,False,76,USAT29900657,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.562,0.609,3.0,-7.063,0.0,0.0271,0.0264,0.0,0.17,0.512,130.753,4.0,Rhino Atlantic,"C © 1977 & 2001 Atlantic Recording Corporation., P ℗ 1977 & 2001 Atlantic Recording Corporation."
Harder to Breathe,"Love\, Marco",Harder to Breathe,"Love\, Marco",2020-02-21,1,1,165666,False,25,AUBM02000053,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.638,0.563,2.0,-7.609,1.0,0.0331,0.515,0.0,0.0758,0.429,90.021,4.0,Sony Music Entertainment,P (P) 2020 Marco under exclusive licence to Sony Music Entertainment Australia Pty Ltd
Daddy Don't You Walk So Fast,Wayne Newton,The Best Of Wayne Newton,Wayne Newton,1994-01-01,1,11,206333,False,30,USCA20807014,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,easy listening,lounge",0.541,0.305,5.0,-14.475,1.0,0.0385,0.826,2.29e-06,0.148,0.515,146.596,4.0,CAPITOL CATALOG MKT (C92),"C © 1994 Capitol Records, LLC, P This Compilation ℗ 1994 Capitol Records, LLC"
Mambo No. 5 (A Little Bit of...),Lou Bega,King of Mambo,Lou Bega,2002-05-31,1,1,219600,False,0,DEH259900010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,latin pop,0.607,0.802,5.0,-6.849,0.0,0.403,0.107,0.0,0.305,0.901,174.201,4.0,Ariola Express,P (P) 2002 BMG
In A Big Country,Big Country,The Crossing,Big Country,1983-07-15,1,1,285200,False,0,GBF088300765,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave,new wave pop,scottish new wave,scottish rock",0.617,0.724,4.0,-9.067,1.0,0.0354,0.00253,0.00529,0.0594,0.827,126.378,4.0,Universal Music Group,"C © 1996 Mercury Records Limited, P ℗ 1996 Mercury Records Limited"
Who's Laughing Now,Ava Max,Who's Laughing Now,Ava Max,2020-07-30,1,1,180348,False,0,USAT22001106,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.648,0.641,7.0,-5.521,1.0,0.0389,0.00565,3.63e-06,0.109,0.505,184.021,4.0,Atlantic Records,"C Atlantic Records, © 2020 Artist Partner Group, Inc., P Atlantic Records, ℗ 2020 Artist Partner Group, Inc."
Wild Night,Van Morrison,The Essential Van Morrison,Van Morrison,2015-12-04,1,12,213600,False,69,USQX91501805,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,folk,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.568,0.714,7.0,-7.139,1.0,0.0445,0.174,0.0,0.0429,0.955,146.338,4.0,Legacy Recordings,"P This compilation (P) 2015 Exile Productions, Ltd. under exclusive license to Sony Music Entertainment"
Amigo,Caramel Blue,Gold Bars & Cuban Cigars,Caramel Blue,2021-05-09,1,3,154737,False,0,QZHN62128719,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.688,0.621,6.0,-7.315,0.0,0.0451,0.0378,0.704,0.108,0.328,96.974,4.0,3034305 Records DK,"C 2021 3034305 Records DK, P 2021 3034305 Records DK"
Panama,Van Halen,1984,Van Halen,1984-01-03,1,3,212640,False,0,USWB18300002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,hard rock,rock",0.515,0.987,8.0,-5.391,1.0,0.108,0.00135,0.000195,0.0697,0.298,141.258,4.0,Warner Bros.,"C 1984 Warner Bros. Records for the United states and WEA International Inc. for the world outside of the United States., P 1984 Warner Bros. Records for the United states and WEA International Inc. for the world outside of the United States."
Image Of A Girl,The Safaris,Teen Idols Of The Past,Various Artists,2011-04-01,1,13,156720,False,0,USA371272892,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.186,0.371,2.0,-10.693,1.0,0.0369,0.739,0.0,0.0754,0.365,62.97,4.0,Master Classics Records,C (C) 2011 Master Classics Records
Love Is All I Got,"Feed Me, Crystal Fighters",Calamari Tuesday,Feed Me,2013-10-14,1,11,185917,False,0,GBTDG1200510,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"brostep,complextro,edm,electro house,filthstep",0.613,0.771,0.0,-6.056,1.0,0.0469,0.000722,0.0,0.59,0.41,130.004,4.0,Sotto Voce Records,"C 2016 Sotto Voce Records, P 2016 Sotto Voce Records"
The Best Thing,Boom Crash Opera,Dancing In The Storm,Boom Crash Opera,2009-05-01,1,1,250426,False,0,AULI00957310,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.475,0.806,4.0,-6.693,1.0,0.0354,0.393,0.000749,0.269,0.331,159.967,4.0,Bloodlines,"C 2009 Bloodlines, P 2009 Bloodlines"
Xanadu,Olivia Newton-John,Xanadu - Original Motion Picture Soundtrack,Electric Light Orchestra,1980-06-01,1,10,208240,False,63,USSM19801023,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,australian dance,disco,mellow gold,soft rock",0.635,0.584,6.0,-9.112,1.0,0.0296,0.118,0.0,0.29,0.711,127.626,4.0,Epic,P 1980 Sony Music Entertainment Inc. / MCA Records Inc.
Don't Forget Me (When I'm Gone),Glass Tiger,The Thin Red Line,Glass Tiger,1986-01-01,1,2,248240,False,53,CAE158600001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic canadian rock,new wave pop",0.606,0.694,9.0,-8.801,1.0,0.0263,0.0655,0.000446,0.306,0.709,109.874,4.0,EMI,"C © 1986 Capitol Records Inc., P ℗ 1986 Capitol Records Inc."
Kids,MGMT,Oracular Spectacular/Congratulations,MGMT,2007,1,5,302840,False,0,USSM10702135,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.451,0.931,9.0,-3.871,1.0,0.0719,0.00076,0.0049,0.361,0.172,122.961,4.0,Columbia/Legacy,P (P) 2007 Sony Music Entertainment/(P) 2010 Sony Music Entertainment
Keep On Movin',"Five, Steve Mac",Let's Dance,Five,2001-01-16,1,10,197026,False,47,GBARL9900105,spotify:user:bradnumber1,2021-08-08T09:26:31Z,boy band,0.74,0.852,7.0,-8.051,1.0,0.0328,0.0305,1.8e-06,0.0778,0.963,135.035,4.0,RCA Camden,P (P) This compilation 2002 BMG UK & Ireland Limited.
Whatever We Want,Havana Brown,Whatever We Want,Havana Brown,2014-01-01,1,1,207180,False,0,AUUM71400347,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian pop",0.626,0.82,1.0,-4.506,1.0,0.07,0.0062,1.4e-06,0.129,0.476,128.023,4.0,Universal Music Group,"C © 2014 Island Records Australia / Universal Music Australia, P ℗ 2014 Island Records Australia / Universal Music Australia"
Die In Your Arms,Justin Bieber,Believe (Deluxe Edition),Justin Bieber,2012-01-01,1,8,237293,False,0,USUM71205353,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,pop",0.568,0.876,7.0,-5.11,1.0,0.116,0.0402,3.49e-06,0.203,0.763,171.66,4.0,Universal Music Group,"C © 2012 The Island Def Jam Music Group, P ℗ 2012 The Island Def Jam Music Group"
I Love How You Love Me,The Paris Sisters,A Doo Wop Valentine - Original Romantic Harmonies,Various Artists,2014-02-06,1,3,123834,False,0,USGZ21352518,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"brill building pop,classic girl group",0.384,0.452,10.0,-8.894,1.0,0.0281,0.944,0.00125,0.224,0.453,84.857,3.0,Perpetual,"C (C) 2014 Essential Media Group LLC, P (P) 2014 Essential Media Group LLC"
GDFR (feat. Sage the Gemini & Lookas),"Flo Rida, Sage The Gemini, Lookas",GDFR (feat. Sage The Gemini & Lookas),Flo Rida,2014-09-29,1,1,190185,False,60,USAT21404117,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,miami hip hop,pop,pop rap,hyphy,pop rap,southern hip hop,trap,brostep,electro house,electronic trap",0.657,0.827,5.0,-4.036,1.0,0.0734,0.000704,0.00534,0.065,0.69,145.889,4.0,Poe Boy/Atlantic,"C © 2014 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2014 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
Know Your Enemy,Green Day,21st Century Breakdown,Green Day,2009-05-15,1,3,190986,False,68,USRE10900522,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,punk,rock",0.56,0.958,11.0,-3.245,1.0,0.0412,0.0016,4.96e-05,0.0643,0.961,129.984,4.0,Reprise,"C © 2009 Reprise Records for the U.S. and WEA International Inc. for the world outside the U.S., P ℗ 2009 Reprise Records for the U.S. and WEA International Inc. for the world outside the U.S."
This Is What It Feels Like,"Armin van Buuren, Trevor Guthrie",Intense,Armin van Buuren,2013-05-03,1,2,204360,False,74,NLF711303312,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dutch trance,edm,pop dance,progressive house,trance,canadian pop",0.551,0.833,8.0,-5.217,1.0,0.03,0.0391,2.77e-06,0.0632,0.145,129.885,5.0,ARVA,"C 2013 Armada Music B.V., P 2013 Armada Music B.V."
Sister Golden Hair,America,Hearts,America,1975,1,10,199573,False,75,USWB19901801,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,folk rock,heartland rock,mellow gold,soft rock",0.441,0.547,4.0,-12.222,1.0,0.0337,0.13,0.000143,0.109,0.716,134.753,4.0,Rhino,"C © 2004 Warner Records Inc. Manufactured and Marketed by Warner Strategic Marketing, P ℗ 2004 Warner Records Inc. Manufactured and Marketed by Warner Strategic Marketing"
Sky,Sonique,Hear My Cry,Sonique,1999-10-21,1,11,266720,False,0,USUR10000043,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.606,0.767,9.0,-7.302,1.0,0.0335,0.0887,4.17e-06,0.165,0.765,143.087,4.0,Universal Music Group,"C (C) 2000 Serious Records Ltd., P (P) 2000 Serious Records Ltd."
I Was Only 19 (A Walk in the Light Green),Redgum,The Essential,Redgum,2011-05-27,2,8,259506,False,49,AUSM08300002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.652,0.545,9.0,-9.86,1.0,0.0474,0.142,0.0,0.0806,0.368,88.032,4.0,Sony Music Entertainment,P (P) 2011 Sony Music Entertainment Australia Pty Ltd.
Bad Day,Daniel Powter,Daniel Powter,Daniel Powter,2005-02-22,1,3,233640,False,78,USWB10401971,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,neo mellow,pop rock",0.599,0.785,3.0,-4.013,1.0,0.0309,0.448,0.00336,0.151,0.52,140.046,4.0,Warner Records,"C © 2006 Warner Records Inc., P ℗ 2005 Warner Records Inc."
"Can't Take My Eyes off of You - From ""Jersey Boys""",John Lloyd Young,Jersey Boys Original Broadway Cast Recording,Jersey Boys,2005-11-01,1,18,197373,False,44,USRH10531567,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.692,0.794,2.0,-6.629,1.0,0.11,0.11,0.0,0.138,0.464,131.999,4.0,Rhino,"C © 2005 Jersey Boys Broadway Limited Partnership under exclusive license to Rhino Entertainment Co., A Warner Music Group Co., P ℗ 2005 Jersey Boys Broadway Limited Partnership under exclusive license to Rhino Entertainment Co., A Warner Music Group Co."
Blackout,Breathe Carolina,Hell Is What You Make It,Breathe Carolina,2011-07-12,1,3,210200,False,0,US5261115303,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electropowerpop,neon pop punk,trancecore",0.666,0.839,6.0,-4.629,1.0,0.139,0.00718,0.0,0.054,0.792,122.955,4.0,Fearless Records,"C (C) 2011 Fearless Records, P (P) 2011 Fearless Records"
Maybe Tonight,Kate DeAraugo,A Place I've Never Been,Kate DeAraugo,2005-12-11,1,2,218413,False,24,AUBM00599636,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian pop,australian talent show",0.492,0.511,3.0,-4.822,1.0,0.0283,0.702,1.59e-06,0.109,0.317,133.954,4.0,Sony BMG Music Entertainment,P (P) 2005 SONY BMG MUSIC ENTERTAINMENT (AUSTRALIA) PTY LIMITED
Disease,Matchbox Twenty,The Matchbox Twenty Collection,Matchbox Twenty,2013-11-08,3,2,219360,False,52,USAT20202521,spotify:user:bradnumber1,2021-11-17T22:17:50Z,"neo mellow,pop rock,post-grunge",0.541,0.833,8.0,-4.647,0.0,0.0583,0.0187,0.0,0.143,0.84,115.052,4.0,Emblem / Atlantic,"C © 2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
Nobody Does It Better,"Marvin Hamlisch, Carly Simon",The Spy Who Loved Me,Various Artists,1977-01-01,1,1,212666,False,64,USMG27700012,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"broadway,classic soundtrack,classic rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock",0.368,0.403,10.0,-12.699,1.0,0.0288,0.703,7.66e-06,0.202,0.338,135.384,4.0,Capitol Records,"C © 1977 Capitol Records, LLC, P This Compilation ℗ 1977 Danjaq, LLC/MGM"
The Whole of the Moon - 2004 Remaster,The Waterboys,This Is the Sea (Deluxe Version),The Waterboys,1985-09-16,1,2,302826,False,2,GBAYK0400026,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"celtic rock,scottish new wave,scottish rock",0.606,0.794,0.0,-7.168,1.0,0.0291,0.119,7.16e-06,0.125,0.584,105.813,4.0,Chrysalis Records,"C 2016 Chrysalis Records Limited, P 2004 Chrysalis Records Limited"
Hey Mr. D.J. - Original Mix - Edit,Zhané,Pure... Hip Hop,Various Artists,2010,3,9,256186,False,35,USSM19303563,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"contemporary r&b,r&b",0.84,0.668,2.0,-5.841,1.0,0.0631,0.0187,0.00167,0.1,0.89,101.295,4.0,Sony Music Entertainment,P (P) 2010 Sony Music Entertainment
